Test Method=testFilter(), Test Class=TestIpFilter [JUNIT3], References={TestIpFilter.filt:IpFilter, shouldBeAllowed:boolean, match:boolean, match:boolean, TestIpFilter.filt:IpFilter, match:boolean, shouldBeAllowed:boolean, match:boolean, shouldBeAllowed:boolean, TestIpFilter.filt:IpFilter, }, Invocations={TestIpFilter.checkFilter(2):void, TestIpFilter.checkFilter(2):void, IpFilter.isIpAllowed(1):boolean, IpFilter.setFilters(2):UNKNOWNP.UNKNOWN, TestIpFilter.assertNotAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertNotAllowed(1):void, }, Assertions={fail, }
id=16725 rank=1 score=3.000 fqn=org.lockss.util.TestIpFilter heuristics={R:1.000, A:1.000, K:1.000}
id=13930 rank=2 score=2.019 fqn=com.technoetic.xplanner.importer.spreadsheet.TestSpreadsheetStoryFilter heuristics={R:1.000, A:1.000, K:0.019}
id=3702 rank=3 score=2.006 fqn=tests.org.ntropa.build.DirectoryMonitorTest heuristics={R:1.000, A:1.000, K:0.006}
id=4666 rank=4 score=2.006 fqn=org.joda.time.convert.TestConverterManager heuristics={R:1.000, A:1.000, K:0.006}
id=2054 rank=5 score=2.006 fqn=fitnesse.testutil.RegexTest heuristics={R:1.000, A:1.000, K:0.006}
id=14981 rank=6 score=2.005 fqn=org.mifos.accounts.productdefinition.business.LoanOfferingBOIntegrationTest heuristics={R:1.000, A:1.000, K:0.005}
id=784 rank=7 score=2.005 fqn=net.sf.sapjcosupport.ReflectionFieldIteratorTestCase heuristics={R:1.000, A:1.000, K:0.005}
id=6191 rank=8 score=2.005 fqn=fitnesse.testutil.AbstractRegex heuristics={R:1.000, A:1.000, K:0.005}
id=2168 rank=9 score=2.005 fqn=fitnesse.wikitext.widgets.WikiWordWidgetTest heuristics={R:1.000, A:1.000, K:0.005}
id=14101 rank=10 score=2.005 fqn=fll.web.FullTournamentTest heuristics={R:1.000, A:1.000, K:0.005}
id=9412 rank=11 score=2.004 fqn=net.sourceforge.cruisecontrol.sourcecontrols.P4Test heuristics={R:1.000, A:1.000, K:0.004}
id=13872 rank=12 score=2.004 fqn=com.technoetic.xplanner.forms.AbstractEditorFormTestCase heuristics={R:1.000, A:1.000, K:0.004}
id=7566 rank=13 score=2.004 fqn=org.nxplanner.security.auth.TestAuthorizerImpl heuristics={R:1.000, A:1.000, K:0.004}
id=16265 rank=14 score=2.004 fqn=org.mifos.platform.questionnaire.service.QuestionnaireServiceIntegrationTest heuristics={R:1.000, A:1.000, K:0.004}
id=1688 rank=15 score=2.004 fqn=com.klaiber.xorio.structuredcontent.TestStructureDefinitionFactory heuristics={R:1.000, A:1.000, K:0.004}
id=11583 rank=16 score=2.004 fqn=net.sf.jameleon.plugin.htmlunit.util.HtmlUnitHelperTest heuristics={R:1.000, A:1.000, K:0.004}
id=5251 rank=17 score=2.004 fqn=net.sf.ehcache.CacheManagerTest heuristics={R:1.000, A:1.000, K:0.004}
id=16775 rank=18 score=2.004 fqn=org.lockss.util.TestUrlUtil heuristics={R:1.000, A:1.000, K:0.004}
id=16302 rank=19 score=2.003 fqn=org.mifos.platform.questionnaire.validators.QuestionnaireValidatorForDtoTest heuristics={R:1.000, A:1.000, K:0.003}
id=1544 rank=20 score=2.000 fqn=org.mbari.vars.annotation.model.dao.CrudTest1 heuristics={R:1.000, A:1.000}
id=12880 rank=449 score=1.000 fqn=jaxlib.arc.zip.DeflatedOutputStreamTest heuristics={R:1.000}
id=8790 rank=450 score=1.000 fqn=net.sourceforge.toscanaj.controller.fca.tests.DatabaseConnectedConceptInterpreterTest heuristics={R:1.000}
id=11757 rank=451 score=1.000 fqn=net.sf.jameleon.TestScriptTagTest heuristics={R:1.000}
id=2668 rank=452 score=1.000 fqn=net.objectlab.kit.datecalc.common.AbstractExcelDateUtilTest heuristics={R:1.000}
id=15349 rank=453 score=1.000 fqn=org.mifos.application.servicefacade.LoanAccountServiceFacadeWebTierTest heuristics={R:1.000}
id=5785 rank=454 score=1.000 fqn=net.java.dev.joode.test.convex.ConvexTest heuristics={R:1.000}
id=13533 rank=455 score=1.000 fqn=org.nfunk.jeptesting.JEPTest heuristics={R:1.000}
id=4279 rank=456 score=1.000 fqn=test.org.softnetwork.xml.dom.TestDOMNode heuristics={R:1.000}
id=12062 rank=457 score=1.000 fqn=org.dhcp4java.test.DHCPServletTestServletWithGoodResponse heuristics={R:1.000}
id=8360 rank=458 score=1.000 fqn=net.whippetcode.client.swing.model.AbstractModelTest heuristics={R:1.000}
id=9775 rank=459 score=1.000 fqn=test.AppTest heuristics={R:1.000}
id=6885 rank=460 score=1.000 fqn=net.sf.jguiraffe.gui.builder.event.filter.AbstractChainedEventFilterTest heuristics={R:1.000}
id=9927 rank=461 score=1.000 fqn=ch.arrenbrecht.jcite.UtilTest heuristics={R:1.000}
id=16409 rank=462 score=1.000 fqn=com.sfs.beans.GadgetsPreferencesBeanTest heuristics={R:1.000}
id=8944 rank=463 score=1.000 fqn=test.jhomenet.commons.auth.FwLoginTest heuristics={R:1.000}
id=8554 rank=464 score=1.000 fqn=net.sf.fairdj.tracks.TestTracksDb heuristics={R:1.000}
id=11727 rank=465 score=1.000 fqn=net.sf.jameleon.util.ConfiguratorTest heuristics={R:1.000}
id=2523 rank=466 score=1.000 fqn=org.rubypeople.rdt.internal.launching.TC_RunnerLaunching heuristics={R:1.000}
id=7504 rank=467 score=1.000 fqn=org.nxplanner.tags.displaytag.TestUserStoryDecorator heuristics={R:1.000}
id=10465 rank=468 score=1.000 fqn=org.riverock.commerce.shop.TestCaseShop heuristics={R:1.000}
id=16479 rank=469 score=1.000 fqn=com.sfs.dao.ObjectTypeDAOImplTest heuristics={R:1.000}
id=2732 rank=470 score=1.000 fqn=simple.xml.load.ExceptionTest heuristics={R:1.000}
id=16264 rank=471 score=1.000 fqn=org.mifos.platform.questionnaire.service.QuestionGroupDetailTest heuristics={R:1.000}
id=1991 rank=472 score=1.000 fqn=org.python.util.install.InstallerCommandLineTest heuristics={R:1.000}
id=16353 rank=473 score=1.000 fqn=org.mifos.ui.core.controller.CreateSavingsAccountFormBeanTest heuristics={R:1.000}
id=14047 rank=474 score=1.000 fqn=com.technoetic.xplanner.export.TestMpxExporter heuristics={R:1.000}
id=8513 rank=475 score=1.000 fqn=net.sf.fairdj.mservdb.TestMservRating heuristics={R:1.000}
id=7292 rank=476 score=1.000 fqn=quickfix.mina.ThreadPerSessionEventHandlingStrategyTest heuristics={R:1.000}
id=10416 rank=477 score=1.000 fqn=org.riverock.sql.cache.TestSqlStatement heuristics={R:1.000}
id=16461 rank=478 score=1.000 fqn=com.sfs.dao.FinancialTypeDAOImplTest heuristics={R:1.000}
id=5352 rank=479 score=1.000 fqn=org.exteca.ontology.xml.Dom4jOntologyReaderTest heuristics={R:1.000}
id=9351 rank=480 score=1.000 fqn=net.sourceforge.cruisecontrol.builders.AntScriptTest heuristics={R:1.000}
id=15233 rank=481 score=1.000 fqn=org.mifos.application.collectionsheet.struts.action.BulkEntryActionStrutsTest heuristics={R:1.000}
id=2686 rank=482 score=1.000 fqn=net.objectlab.kit.datecalc.common.AbstractIMMDateTest heuristics={R:1.000}
id=10843 rank=483 score=1.000 fqn=tests.spec.SpecTests heuristics={R:1.000}
id=16501 rank=484 score=1.000 fqn=jp.co.iret.suz.s2.validator.util.CreditcardUtilTest heuristics={R:1.000}
id=6176 rank=485 score=1.000 fqn=net.sf.sahi.playback.FileScriptTest heuristics={R:1.000}
id=13838 rank=486 score=1.000 fqn=com.technoetic.xplanner.domain.TestClosableRules heuristics={R:1.000}
id=12335 rank=487 score=1.000 fqn=net.sourceforge.zdt.core.ime.IMEControllerTest heuristics={R:1.000}
id=13969 rank=488 score=1.000 fqn=com.technoetic.xplanner.tags.displaytag.TestUserStoryDecorator heuristics={R:1.000}
id=12457 rank=489 score=1.000 fqn=com.zimbra.qa.unittest.TestOutOfOffice heuristics={R:1.000}
id=10267 rank=490 score=1.000 fqn=org.dfdaemon.dao.transaction.annotations.PrimaryKeyTest heuristics={R:1.000}
id=1201 rank=491 score=1.000 fqn=net.xoft.common.ldap.test.LdapRemoverTEST heuristics={R:1.000}
id=16443 rank=492 score=1.000 fqn=com.sfs.beans.UserBeanTest heuristics={R:1.000}
id=5112 rank=493 score=1.000 fqn=com.brimarx.internet.stack.iterable.SimpleChunkParserTest heuristics={R:1.000}
id=9203 rank=494 score=1.000 fqn=uk.ac.cam.ch.wwmm.UtilsTest heuristics={R:1.000}
id=12882 rank=495 score=1.000 fqn=jaxlib.arc.zip.InflatedInputStreamTest heuristics={R:1.000}
id=15405 rank=496 score=1.000 fqn=org.mifos.calendar.WorkingDayTest heuristics={R:1.000}
id=5811 rank=497 score=1.000 fqn=com.ibm.wala.core.tests.util.WalaTestCase heuristics={R:1.000}
id=12090 rank=498 score=1.000 fqn=net.sourceforge.processdash.util.HashTreeTest heuristics={R:1.000}
id=8362 rank=499 score=1.000 fqn=net.whippetcode.client.swing.controller.SwingControllerTest heuristics={R:1.000}
id=9782 rank=500 score=1.000 fqn=net.sf.dataexpert.tests.backend.TestPgConnectivity heuristics={R:1.000}
id=11351 rank=501 score=1.000 fqn=org.helianto.core.validate.CredentialValidatorTests heuristics={R:1.000}
id=2131 rank=502 score=1.000 fqn=fitnesse.wiki.CachingPageTest heuristics={R:1.000}
id=9945 rank=503 score=1.000 fqn=net.sf.beanlib.io.FastLineNumberReaderTest heuristics={R:1.000}
id=16418 rank=504 score=1.000 fqn=com.sfs.beans.MenuBeanTest heuristics={R:1.000}
id=14472 rank=505 score=1.000 fqn=org.mifos.accounts.AccountRegenerateScheduleIntegrationTestCase heuristics={R:1.000}
id=12675 rank=506 score=1.000 fqn=org.springframework.binding.form.support.AbstractFormModelCornerCaseTests heuristics={R:1.000}
id=7520 rank=507 score=1.000 fqn=org.nxplanner.AbstractUnitTestCase heuristics={R:1.000}
id=10484 rank=508 score=1.000 fqn=org.riverock.generic.test.independent.TestCaseTimestamp heuristics={R:1.000}
id=1541 rank=509 score=1.000 fqn=org.mbari.vars.annotation.ui.actions.ChangeVideoArchiveNameActionTest heuristics={R:1.000}
id=16482 rank=510 score=1.000 fqn=com.sfs.dao.UserDAOImplTest heuristics={R:1.000}
id=13123 rank=511 score=1.000 fqn=net.sf.click.util.ClickUtilsTest heuristics={R:1.000}
id=11971 rank=512 score=1.000 fqn=net.javabb.test.UserDataTest heuristics={R:1.000}
id=16805 rank=513 score=1.000 fqn=com.abbhsoft.shoppingcart.CartItemTest heuristics={R:1.000}
id=6669 rank=514 score=1.000 fqn=org.jamon.node.DepthFirstAnalysisAdapterTest heuristics={R:1.000}
id=8517 rank=515 score=1.000 fqn=net.sf.fairdj.mservdb.TestMservDb heuristics={R:1.000}
id=10423 rank=516 score=1.000 fqn=org.riverock.common.tools.TestCaseStringTools heuristics={R:1.000}
id=16466 rank=517 score=1.000 fqn=com.sfs.dao.GadgetDAOImplTest heuristics={R:1.000}
id=5391 rank=518 score=1.000 fqn=com.amazon.carbonado.synthetic.TestSyntheticStorableBuilders heuristics={R:1.000}
id=11792 rank=519 score=1.000 fqn=net.sf.jameleon.data.DataExecuterTest heuristics={R:1.000}
id=2691 rank=520 score=1.000 fqn=simple.xml.load.EmptyTest heuristics={R:1.000}
id=10845 rank=521 score=1.000 fqn=tests.spec.EnvironmentTest heuristics={R:1.000}
id=1743 rank=522 score=1.000 fqn=org.jumppos.service.param.ParameterServiceTest heuristics={R:1.000}
id=16556 rank=523 score=1.000 fqn=de.fzj.unicore.cis.load.LoadTester heuristics={R:1.000}
id=2736 rank=524 score=1.000 fqn=simple.xml.load.FilterTest heuristics={R:1.000}
id=16103 rank=525 score=1.000 fqn=org.mifos.reports.struts.action.BirtReportsUploadActionStrutsTest heuristics={R:1.000}
id=4539 rank=526 score=1.000 fqn=net.sf.yadoda.core.PluginRegistryTest heuristics={R:1.000}
id=12342 rank=527 score=1.000 fqn=net.sourceforge.zdt.strokeanimation.StrokeOrderDataProviderTest heuristics={R:1.000}
id=13984 rank=528 score=1.000 fqn=com.technoetic.xplanner.tags.displaytag.TestWritableTableTag heuristics={R:1.000}
id=8495 rank=529 score=1.000 fqn=net.sf.fairdj.users.TestUserDb heuristics={R:1.000}
id=11577 rank=530 score=1.000 fqn=net.sf.jameleon.plugin.htmlunit.HtmlUnitFunctionTagTest heuristics={R:1.000}
id=10279 rank=531 score=1.000 fqn=org.dfdaemon.dao.AbstractTransactionalTestCase heuristics={R:1.000}
id=1215 rank=532 score=1.000 fqn=net.xoft.security.GenericEncoderTest heuristics={R:1.000}
id=16444 rank=533 score=1.000 fqn=com.sfs.beans.UserPreferencesBeanTest heuristics={R:1.000}
id=9258 rank=534 score=1.000 fqn=net.sourceforge.cruisecontrol.taglib.TabTagTest heuristics={R:1.000}
id=3346 rank=535 score=1.000 fqn=net.sf.sensor.support.spring.SensorJMXTest heuristics={R:1.000}
id=12896 rank=536 score=1.000 fqn=jaxlib.arc.bzip2.BZip2InputStreamTest heuristics={R:1.000}
id=12662 rank=537 score=1.000 fqn=org.springframework.binding.validation.DefaultValidationResultsTests heuristics={A:1.000}
id=1054 rank=538 score=1.000 fqn=org.smartfrog.test.unit.sfcore.languages.cdl.references.ReferencePathTest heuristics={A:1.000}
id=15454 rank=539 score=1.000 fqn=org.mifos.customers.business.CustomerAccountBOIntegrationTest heuristics={A:1.000}
id=6563 rank=540 score=1.000 fqn=com.kneobase.server.index.SourceIndexPerformanceTest heuristics={A:1.000}
id=4220 rank=541 score=1.000 fqn=ar.com.jiji.kaya.reflect.ReflectionServiceTest heuristics={A:1.000}
id=7897 rank=542 score=1.000 fqn=org.acegisecurity.vote.BasicAclEntryVoterTests heuristics={A:1.000}
id=9534 rank=543 score=1.000 fqn=net.sourceforge.cruisecontrol.publishers.CurrentBuildStatusPublisherTest heuristics={A:1.000}
id=12018 rank=544 score=1.000 fqn=org.dataisland.primitives.format.ShortDataIslandFormatTestCase heuristics={A:1.000}
id=2559 rank=545 score=1.000 fqn=junittests.JmlParserTest heuristics={A:1.000}
id=14226 rank=546 score=1.000 fqn=org.lito.export.bibtex.ExportBibTeXTest heuristics={A:1.000}
id=6411 rank=547 score=1.000 fqn=com.kneobase.driver.condition.PathConditionTest heuristics={A:1.000}
id=7752 rank=548 score=1.000 fqn=org.acegisecurity.providers.cas.proxy.NamedCasProxyDeciderTests heuristics={A:1.000}
id=15535 rank=549 score=1.000 fqn=org.mifos.customers.CenterUpdateTest heuristics={A:1.000}
id=4242 rank=550 score=1.000 fqn=ar.com.jiji.kaya.spring.DaoAutoWirerTest heuristics={A:1.000}
id=1965 rank=551 score=1.000 fqn=org.apache.commons.cli.OptionGroupTest heuristics={A:1.000}
id=5941 rank=552 score=1.000 fqn=datadog.db.model.TableSetTest heuristics={A:1.000}
id=2670 rank=553 score=1.000 fqn=net.objectlab.kit.datecalc.common.AbstractPeriodCountCalculatorTest heuristics={A:1.000}
id=113 rank=554 score=1.000 fqn=org.jrdf.util.param.EmtpyStringCheckerUnitTest heuristics={A:1.000}
id=14316 rank=555 score=1.000 fqn=com.javaeedev.dao.impl.ResourceDaoImplTest heuristics={A:1.000}
id=8632 rank=556 score=1.000 fqn=com.denis.framework.utils.common.LookUpUtilTest heuristics={A:1.000}
id=10897 rank=557 score=1.000 fqn=it.imolinfo.test.client.TestSetVariableSuccessInOneRow heuristics={A:1.000}
id=3765 rank=558 score=1.000 fqn=tests.org.ntropa.runtime.sao.AbstactServerActiveObjectTest heuristics={A:1.000}
id=5135 rank=559 score=1.000 fqn=com.brimarx.internet.common.ProtocolTokenParserTest heuristics={A:1.000}
id=7023 rank=560 score=1.000 fqn=net.sf.jguiraffe.gui.layout.TestCellGroup heuristics={A:1.000}
id=13759 rank=561 score=1.000 fqn=org.dishevelled.commandline.CommandLineTest heuristics={A:1.000}
id=8144 rank=562 score=1.000 fqn=org.dbunit.dataset.AbstractTableTest heuristics={A:1.000}
id=3581 rank=563 score=1.000 fqn=org.jvoicexml.xml.TestTokenList heuristics={A:1.000}
id=4855 rank=564 score=1.000 fqn=org.joda.time.TestInstant_Constructors heuristics={A:1.000}
id=6601 rank=565 score=1.000 fqn=net.sf.cannagrower.data.EventTest heuristics={A:1.000}
id=13602 rank=566 score=1.000 fqn=org.dishevelled.iconbundle.IconStateTest heuristics={A:1.000}
id=3156 rank=567 score=1.000 fqn=org.exist.cluster.journal.JournalManagerTest heuristics={A:1.000}
id=7948 rank=568 score=1.000 fqn=org.acegisecurity.afterinvocation.BasicAclEntryAfterInvocationCollectionFilteringProviderTests heuristics={A:1.000}
id=9596 rank=569 score=1.000 fqn=net.sourceforge.cruisecontrol.labelincrementers.PropertyFileLabelIncrementerTest heuristics={A:1.000}
id=16696 rank=570 score=1.000 fqn=org.lockss.util.TestCollectionUtil heuristics={A:1.000}
id=4748 rank=571 score=1.000 fqn=org.joda.time.TestDateTimeFieldType heuristics={A:1.000}
id=10119 rank=572 score=1.000 fqn=sourcediff.parse.JavaParserTest heuristics={A:1.000}
id=6465 rank=573 score=1.000 fqn=com.kneobase.driver.documentbuilder.FieldBuilderTest heuristics={A:1.000}
id=13181 rank=574 score=1.000 fqn=org.unitils.util.ReflectionUtilsTest heuristics={A:1.000}
id=3048 rank=575 score=1.000 fqn=org.exist.xmldb.test.ContentAsDOMTest heuristics={A:1.000}
id=7796 rank=576 score=1.000 fqn=org.acegisecurity.providers.ldap.LdapAuthenticationProviderTests heuristics={A:1.000}
id=15891 rank=577 score=1.000 fqn=org.mifos.framework.formulaic.ValidatorsTest heuristics={A:1.000}
id=9618 rank=578 score=1.000 fqn=net.sourceforge.cruisecontrol.bootstrappers.ClearCaseBootstrapperTest heuristics={A:1.000}
id=6085 rank=579 score=1.000 fqn=net.sf.ngrease.ffp.ErrorExpressionTest heuristics={A:1.000}
id=12527 rank=580 score=1.000 fqn=net.objectlab.qalab.m2.util.XmlTransformerTest heuristics={A:1.000}
id=2873 rank=581 score=1.000 fqn=org.exist.util.test.DOMSerializerTest heuristics={A:1.000}
id=7652 rank=582 score=1.000 fqn=org.acegisecurity.util.EncryptionUtilsTests heuristics={A:1.000}
id=766 rank=583 score=1.000 fqn=net.sourceforge.math.accumulator.TestsOfAccumulators heuristics={A:1.000}
id=14976 rank=584 score=1.000 fqn=org.mifos.accounts.productdefinition.business.service.ProductCategoryBusinessServiceTest heuristics={A:1.000}
id=3926 rank=585 score=1.000 fqn=org.carrot2.input.googleapi.GoogleKeysPoolTest heuristics={A:1.000}
id=9442 rank=586 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.Maven2SnapshotDependencyTest heuristics={A:1.000}
id=5487 rank=587 score=1.000 fqn=com.amazon.carbonado.qe.TestPropertyFilterList heuristics={A:1.000}
id=7144 rank=588 score=1.000 fqn=quickfix.MessageUtilsTest heuristics={A:1.000}
id=14043 rank=589 score=1.000 fqn=com.technoetic.xplanner.acceptance.soap.TestIdToReferenceMemberEqualAssert heuristics={A:1.000}
id=3670 rank=590 score=1.000 fqn=tests.org.ntropa.build.channel.FileLocationTest heuristics={A:1.000}
id=4990 rank=591 score=1.000 fqn=org.jfin.date.test.PeriodTest heuristics={A:1.000}
id=9079 rank=592 score=1.000 fqn=fu.util.t.MapFactoryTest heuristics={A:1.000}
id=11130 rank=593 score=1.000 fqn=org.rifidi.emulator.io.comm.ip.tcpserver.TCPServerCommunicationTest heuristics={A:1.000}
id=1799 rank=594 score=1.000 fqn=com.sdm.util.model.AspectAdapterTest heuristics={A:1.000}
id=13689 rank=595 score=1.000 fqn=org.dishevelled.commandline.argument.LongArgumentTest heuristics={A:1.000}
id=3185 rank=596 score=1.000 fqn=org.exist.xmldb.ShutdownTest heuristics={A:1.000}
id=7256 rank=597 score=1.000 fqn=quickfix.FieldConvertersTest heuristics={A:1.000}
id=4788 rank=598 score=1.000 fqn=org.joda.time.format.TestISOPeriodFormatParsing heuristics={A:1.000}
id=8375 rank=599 score=1.000 fqn=net.whippetcode.client.common.export.TabDelimitedExportTest heuristics={A:1.000}
id=10674 rank=600 score=1.000 fqn=datascript.test.ParamBitFieldTest heuristics={A:1.000}
id=1489 rank=601 score=1.000 fqn=test.org.mbari.vars.annotation.model.dao.CrudTest1 heuristics={A:1.000}
id=13402 rank=602 score=1.000 fqn=tlv.TestTLVMsg heuristics={A:1.000}
id=6926 rank=603 score=1.000 fqn=net.sf.jguiraffe.gui.builder.components.TestComponentGroup heuristics={A:1.000}
id=4650 rank=604 score=1.000 fqn=org.joda.time.TestInterval_Constructors heuristics={A:1.000}
id=8031 rank=605 score=1.000 fqn=org.acegisecurity.concurrent.ConcurrentSessionControllerImplTests heuristics={A:1.000}
id=9674 rank=606 score=1.000 fqn=net.sourceforge.cruisecontrol.listeners.LockFileListenerTest heuristics={A:1.000}
id=14156 rank=607 score=1.000 fqn=com.innodata.xiruss.snapcm.ResourceTest heuristics={A:1.000}
id=6357 rank=608 score=1.000 fqn=de.tum.in.botl.ruleSet.impl.RuleSetFactoryTest heuristics={A:1.000}
id=3357 rank=609 score=1.000 fqn=br.com.jera.libelula.dao.FuncaoDaoTest heuristics={A:1.000}
id=3693 rank=610 score=1.000 fqn=tests.org.ntropa.build.jsp.StandardApplicationFinderTest heuristics={A:1.000}
id=7738 rank=611 score=1.000 fqn=org.acegisecurity.providers.cas.cache.EhCacheBasedTicketCacheTests heuristics={A:1.000}
id=9319 rank=612 score=1.000 fqn=net.sourceforge.cruisecontrol.util.ValidationHelperTest heuristics={A:1.000}
id=11365 rank=613 score=1.000 fqn=org.helianto.process.creation.ResourceCreatorImplTests heuristics={A:1.000}
id=13726 rank=614 score=1.000 fqn=org.dishevelled.commandline.argument.CharacterArgumentTest heuristics={A:1.000}
id=5873 rank=615 score=1.000 fqn=net.sf.webmancer.util.integerset.IntervalIntegerSetParserTest heuristics={A:1.000}
id=7388 rank=616 score=1.000 fqn=test.tvbrowserdataservice.DayProgramFileTest heuristics={A:1.000}
id=13528 rank=617 score=1.000 fqn=org.nfunk.jeptesting.NaturalLogarithmTest heuristics={A:1.000}
id=5042 rank=618 score=1.000 fqn=com.illposed.osc.test.OSCBundleTest heuristics={A:1.000}
id=6983 rank=619 score=1.000 fqn=net.sf.jguiraffe.gui.forms.TestForm heuristics={A:1.000}
id=13744 rank=620 score=1.000 fqn=org.dishevelled.commandline.argument.FileListArgumentTest heuristics={A:1.000}
id=3201 rank=621 score=1.000 fqn=org.exist.xmldb.concurrent.DeadlockTest heuristics={A:1.000}
id=8100 rank=622 score=1.000 fqn=org.dbunit.dataset.ColumnTest heuristics={A:1.000}
id=9852 rank=623 score=1.000 fqn=edu.iu.iv.toolkits.vwtk.test.datamodel.user.db.TestUserDatabase heuristics={A:1.000}
id=3481 rank=624 score=1.000 fqn=net.sourceforge.pebble.web.action.ActionFactoryTest heuristics={A:1.000}
id=16872 rank=625 score=1.000 fqn=jargs.test.gnu.CmdLineParserTestCase heuristics={A:1.000}
id=4844 rank=626 score=1.000 fqn=org.joda.time.TestLocalTime_Basics heuristics={A:1.000}
id=6586 rank=627 score=1.000 fqn=com.kneobase.extractors.HtmlJTidyBuilderTest heuristics={A:1.000}
id=7933 rank=628 score=1.000 fqn=org.acegisecurity.acl.AclProviderManagerTests heuristics={A:1.000}
id=9577 rank=629 score=1.000 fqn=net.sourceforge.cruisecontrol.buildloggers.MergeLoggerTest heuristics={A:1.000}
id=16668 rank=630 score=1.000 fqn=org.lockss.test.TestSimpleQueue heuristics={A:1.000}
id=4728 rank=631 score=1.000 fqn=org.joda.time.chrono.TestCopticChronology heuristics={A:1.000}
id=6454 rank=632 score=1.000 fqn=com.kneobase.driver.gzip.GZipAdapterTest heuristics={A:1.000}
id=13029 rank=633 score=1.000 fqn=backend.core.persistent.test.PersistenceErrorsMetaDataTest heuristics={A:1.000}
id=3035 rank=634 score=1.000 fqn=org.exist.xmldb.test.ResourceSetTest heuristics={A:1.000}
id=7777 rank=635 score=1.000 fqn=org.acegisecurity.providers.anonymous.AnonymousAuthenticationTokenTests heuristics={A:1.000}
id=15835 rank=636 score=1.000 fqn=org.mifos.framework.components.batchjobs.helpers.ProductStatusHelperIntegrationTest heuristics={A:1.000}
id=9404 rank=637 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.MavenSnapshotDependencyTest heuristics={A:1.000}
id=4320 rank=638 score=1.000 fqn=org.jivesoftware.smack.filter.FromContainsFilterTest heuristics={A:1.000}
id=6030 rank=639 score=1.000 fqn=net.sf.ngrease.ffp.ElementParserNgrImplTest heuristics={A:1.000}
id=12387 rank=640 score=1.000 fqn=net.sf.redeemer.worker.drivers.LastSeenTest heuristics={A:1.000}
id=2805 rank=641 score=1.000 fqn=net.sf.wallace.mina.IntegrationTest heuristics={A:1.000}
id=7646 rank=642 score=1.000 fqn=org.acegisecurity.event.authorization.AuthorizationFailureEventTests heuristics={A:1.000}
id=731 rank=643 score=1.000 fqn=net.translatorama.got.project.pojo.MessageTest heuristics={A:1.000}
id=8822 rank=644 score=1.000 fqn=net.sourceforge.toscanaj.model.diagram.tests.DiagramNodeTest heuristics={A:1.000}
id=3888 rank=645 score=1.000 fqn=com.luntsys.luntbuild.test.TestDependencyResolver heuristics={A:1.000}
id=9414 rank=646 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.SVNTest heuristics={A:1.000}
id=5383 rank=647 score=1.000 fqn=com.amazon.carbonado.util.TestThrowUnchecked heuristics={A:1.000}
id=11652 rank=648 score=1.000 fqn=net.sf.jameleon.AbstractParamElementTagTest heuristics={A:1.000}
id=7119 rank=649 score=1.000 fqn=net.sf.jguiraffe.config.TestObjectConfig heuristics={A:1.000}
id=13820 rank=650 score=1.000 fqn=com.technoetic.xplanner.domain.TestDisposition heuristics={A:1.000}
id=8313 rank=651 score=1.000 fqn=com.phenix.pct.PCTTest heuristics={A:1.000}
id=3651 rank=652 score=1.000 fqn=tests.org.ntropa.build.ContextPathTest heuristics={A:1.000}
id=4963 rank=653 score=1.000 fqn=org.jfin.date.test.holiday.HolidayCalendarFactoryTest heuristics={A:1.000}
id=8989 rank=654 score=1.000 fqn=test.com.ek.mitapp.excel.ExcelUtilTest heuristics={A:1.000}
id=11085 rank=655 score=1.000 fqn=org.rifidi.emulator.reader.AlienReaderTest heuristics={A:1.000}
id=1700 rank=656 score=1.000 fqn=it.imolinfo.jbi4corba.test.webservice.generator.ProviderServiceClassesGeneratorTest heuristics={A:1.000}
id=6870 rank=657 score=1.000 fqn=net.sf.jguiraffe.transform.TestDefaultValidationResult heuristics={A:1.000}
id=13672 rank=658 score=1.000 fqn=org.dishevelled.commandline.argument.LongSetArgumentTest heuristics={A:1.000}
id=16748 rank=659 score=1.000 fqn=org.lockss.util.TestPropUtil heuristics={A:1.000}
id=4774 rank=660 score=1.000 fqn=org.joda.time.TestHours heuristics={A:1.000}
id=8335 rank=661 score=1.000 fqn=net.sourceforge.voctutor.io.FileHistoryTest heuristics={A:1.000}
id=13329 rank=662 score=1.000 fqn=iso.IFB_LLLHCHARTest heuristics={A:1.000}
id=16074 rank=663 score=1.000 fqn=org.mifos.reports.business.service.ReportsDataServiceTest heuristics={A:1.000}
id=8011 rank=664 score=1.000 fqn=org.acegisecurity.intercept.AbstractSecurityInterceptorTests heuristics={A:1.000}
id=9653 rank=665 score=1.000 fqn=net.sourceforge.cruisecontrol.bootstrappers.ClearCaseViewstrapperTest heuristics={A:1.000}
id=6301 rank=666 score=1.000 fqn=org.thinglink.domain.YearTest heuristics={A:1.000}
id=12600 rank=667 score=1.000 fqn=org.springframework.richclient.command.config.CommandButtonIconInfoTests heuristics={A:1.000}
